"Sample","Cell_.ID","Count","Pre.Percentage","Post.Percentage","post.pre","treat"
"P1_Regorafinib+Everolimus_R2_d7","PTEN#16",912,4.87844745601522,2.51329677294899,0.515183733269495,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","PTEN#17",967,4.36244353304803,2.66486620552815,0.610865489797232,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","Hom#25",648,2.04989895387542,1.78576349656902,0.871147084197961,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","Hom#26",1025,3.37390038040894,2.82470306170254,0.837221833254059,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","Hom#27",865,2.27985318592487,2.38377380329043,1.04558215327511,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","V654A#29",1706,4.56490727532097,4.70140821781905,1.02990223771599,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","V654A#30",1786,3.28919995244888,4.92187284702511,1.49637386543213,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","V654A#39",1134,4.45494531621493,3.12508611899578,0.701486976197266,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","D816E#24",2410,2.12382608178792,6.64149695483231,3.12713786302183,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","D816E#34",923,1.67580539705183,2.54361065946482,1.51784369709018,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","D816E#36",5271,12.3187113647171,14.5258632568137,1.17917068001271,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","D816A#10",4306,3.6807536852116,11.8665086670157,3.22393446611018,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","D816A#11",860,2.55030016642891,2.36999476396506,0.929300321257348,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","D816A#13",1855,5.54416310033286,5.11202358971532,0.922055050907216,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","A829P#21",824,1.99231752258678,2.27078568082233,1.13977097278851,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","A829P#22",1335,2.09522111269615,3.67900349987599,1.75590226615358,"Regorafinib+Everolimus"
"P1_Regorafinib+Everolimus_R2_d7","A829P#28",1092,2.08667677127913,3.00934218866261,1.44216978407149,"Regorafinib+Everolimus"
"P1_Regorafinib+Trametinib_R3_d7","T1parental#4",329,0.959195197337137,0.251338818478369,0.262030939245861,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","T1parental#6",4851,5.34727175463623,3.70591066394701,0.693047003031758,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","T1parental#9",7760,6.29755111745126,5.92823474587277,0.941355557947744,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","TSC2#18",10350,8.32998989538754,7.90685948708546,0.949203970999248,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","TSC2#19",504,0.148968735140276,0.385029679371118,2.58463414493354,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","TSC2#20",14508,12.9324179743224,11.0833543418972,0.857021043079758,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","PTEN#15",4363,2.66323407037565,3.33310414900037,1.25152504846494,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","PTEN#16",6616,4.87844745601522,5.05427848952246,1.03604241617698,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","PTEN#17",4935,4.36244353304803,3.77008227717553,0.864213427317737,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","Hom#25",516,2.04989895387542,0.394197052689478,0.192300723869454,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","Hom#26",3349,3.37390038040894,2.55846110359896,0.758309616506476,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","Hom#27",4466,2.27985318592487,3.41179076998296,1.49649582308472,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","V654A#29",3547,4.56490727532097,2.7097227633519,0.593598642846775,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","V654A#30",4604,3.28919995244888,3.5172155631441,1.06932251428663,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","V654A#39",1897,4.45494531621493,1.4492089320774,0.325303416587995,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","D816E#24",5360,2.12382608178792,4.09476008220078,1.92801101620979,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","D816E#34",3212,1.67580539705183,2.45380025821435,1.46425131613206,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","D816E#36",18298,12.3187113647171,13.9787164149459,1.1347547646082,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","D816A#10",12072,3.6807536852116,9.22237755827012,2.50556770351775,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","D816A#11",2582,2.55030016642891,1.97251315900045,0.773443528321016,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","D816A#13",5053,5.54416310033286,3.86022811480607,0.6962688587885,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","A829P#21",2789,1.99231752258678,2.13065034874216,1.06943312227449,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","A829P#22",5325,2.09522111269615,4.06802191002223,1.94157164863018,"Regorafinib+Trametinib"
"P1_Regorafinib+Trametinib_R3_d7","A829P#28",3613,2.08667677127913,2.76014331660288,1.32274598279585,"Regorafinib+Trametinib"
"P1_Sunitinib+Everolimus_R2_d7","T1parental#4",165,0.955141043484164,0.326532227741386,0.34186807275108,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","T1parental#6",2632,5.274703825656,5.20868377827472,0.987483648454316,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","T1parental#9",2920,6.28882514681422,5.77863093942332,0.918872890328435,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","TSC2#18",818,8.21862588682576,1.6188082563179,0.196968237587358,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","TSC2#19",109,0.145116942190842,0.215709168629158,1.4864506195664,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","TSC2#20",2134,12.7032485827761,4.22315014545527,0.332446469730688,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","PTEN#15",675,2.68636070470824,1.33581365894204,0.4972577422685,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","PTEN#16",1093,4.80201296717472,2.16302863588688,0.450442064749256,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","PTEN#17",375,4.52111409077022,0.742118699412242,0.164145094441935,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","Hom#25",725,2.09740656505652,1.43476281886367,0.684065189251949,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","Hom#26",769,3.32496011405683,1.5218380795947,0.457701153514859,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","Hom#27",728,2.29556332529957,1.44069976845897,0.627601840725067,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","V654A#29",1719,4.53681387691368,3.40187211810572,0.749837266945577,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","V654A#30",1137,3.41831019382871,2.25010389661792,0.658250354423706,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","V654A#39",294,4.41036695067721,0.581821060339198,0.131921236224995,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","D816E#24",3618,2.09189042397909,7.15996121192931,3.42272287776431,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","D816E#34",1113,1.6213211582199,2.20260829985553,1.35852683392712,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","D816E#36",12267,12.379069214841,24.2761868951733,1.96106722354126,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","D816A#10",10514,3.70557384839947,20.8070293483208,5.61506265954136,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","D816A#11",1781,2.73855188567161,3.52456907640854,1.28701928009816,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","D816A#13",2421,5.67738212430836,4.79111832340543,0.843895693208973,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","A829P#21",662,2.05879357751451,1.31008687736241,0.63633716933585,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","A829P#22",1083,1.99514579585186,2.14323880390255,1.07422665970507,"Sunitinib+Everolimus"
"P1_Sunitinib+Everolimus_R2_d7","A829P#28",779,2.0537017549815,1.54162791157903,0.75065812640011,"Sunitinib+Everolimus"
"P1_Sunitinib+Trametinib_R3_d7","T1parental#4",2,0.955141043484164,0.3584229390681,0.375256556623977,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","T1parental#6",15,5.274703825656,2.68817204301075,0.509634688858845,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","T1parental#9",20,6.28882514681422,3.584229390681,0.56993624516603,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","TSC2#18",37,8.21862588682576,6.63082437275986,0.80680450285356,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","TSC2#19",0,0.145116942190842,0,0,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","TSC2#20",94,12.7032485827761,16.8458781362007,1.32610788700471,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","PTEN#15",9,2.68636070470824,1.61290322580645,0.600404563311101,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","PTEN#16",31,4.80201296717472,5.55555555555556,1.15692223105849,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","PTEN#17",20,4.52111409077022,3.584229390681,0.792775700573039,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","Hom#25",7,2.09740656505652,1.25448028673835,0.598110212697149,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","Hom#26",11,3.32496011405683,1.97132616487455,0.592887161725773,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","Hom#27",8,2.29556332529957,1.4336917562724,0.624548989989333,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","V654A#29",20,4.53681387691368,3.584229390681,0.790032275496234,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","V654A#30",20,3.41831019382871,3.584229390681,1.04853836762733,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","V654A#39",4,4.41036695067721,0.716845878136201,0.162536561277771,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","D816E#24",22,2.09189042397909,3.9426523297491,1.88473176441507,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","D816E#34",6,1.6213211582199,1.0752688172043,0.663205319780613,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","D816E#36",151,12.379069214841,27.0609318996416,2.18602315165981,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","D816A#10",38,3.70557384839947,6.81003584229391,1.83778170963597,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","D816A#11",9,2.73855188567161,1.61290322580645,0.588962084028909,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","D816A#13",13,5.67738212430836,2.32974910394265,0.410356226326138,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","A829P#21",5,2.05879357751451,0.896057347670251,0.435234186397657,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","A829P#22",9,1.99514579585186,1.61290322580645,0.808413715508843,"Sunitinib+Trametinib"
"P1_Sunitinib+Trametinib_R3_d7","A829P#28",7,2.0537017549815,1.25448028673835,0.610838591190497,"Sunitinib+Trametinib"
